Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,0,0,103.464264
1,1,1,1,1,1,1,1,1,1,1,240.7423
2,2,2,2,2,2,2,2,2,2,2,90.13769
3,3,3,3,3,3,3,3,3,3,4,116.64929
4,4,4,4,4,4,4,4,4,4,5,123.3259
5,5,5,5,5,5,5,5,5,5,10,154.8272
6,6,6,6,6,6,6,6,6,6,11,162.82312
7,7,7,7,7,7,7,7,7,7,12,212.08682
8,8,8,8,8,8,8,8,8,8,15,74.245346
9,9,9,9,9,9,9,9,9,9,17,52.0428
10,10,10,10,10,10,10,10,10,10,18,237.14394
11,11,11,11,11,11,11,11,11,11,23,229.66714
12,12,12,12,12,12,12,12,12,12,25,170.88913
13,13,13,13,13,13,13,13,13,13,26,89.25209
14,14,14,14,14,14,14,14,14,14,31,218.59105
15,15,15,15,15,15,15,15,15,15,39,191.1394
16,16,16,16,16,16,16,16,16,16,40,59.875233
17,17,17,17,17,17,17,17,17,17,41,170.20332
18,18,18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,19,19,43,199.9199
20,20,20,20,20,20,20,20,20,20,51,231.843
21,21,21,21,21,21,21,21,21,21,52,71.646095
22,22,22,22,22,22,22,22,22,22,54,99.49374
23,23,23,23,23,23,23,23,23,23,60,187.38976
24,24,24,24,24,24,24,24,24,24,61,195.96663
25,25,25,25,25,25,25,25,25,25,62,167.143
26,26,26,26,26,26,26,26,26,26,63,56.69557
27,27,27,27,27,27,27,27,27,27,65,162.03218
28,28,28,28,28,28,28,28,28,28,66,147.76439
29,29,29,29,29,29,29,29,29,29,68,188.4272
30,30,30,30,30,30,30,30,30,30,71,64.80615
31,31,31,31,31,31,31,31,31,31,80,95.6616
32,32,32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,33,33,94,204.70357
34,34,34,34,34,34,34,34,34,34,98,223.81117
35,35,35,35,35,35,35,35,35,35,101,83.9966
36,36,36,36,36,36,36,36,36,36,102,195.01569
37,37,37,37,37,37,37,37,37,37,107,141.41234
38,38,38,38,38,38,38,38,38,38,112,225.17285
39,39,39,39,39,39,39,39,39,39,113,76.59064
40,40,40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,41,41,116,185.00407
42,42,42,42,42,42,42,42,42,42,120,115.92703
43,43,43,43,43,43,43,43,43,43,121,75.9489
44,44,44,44,44,44,44,44,44,44,122,242.7664
45,45,45,45,45,45,45,45,45,45,132,192.11247
46,46,46,46,46,46,46,46,46,46,143,74.51178
47,47,47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,48,48,150,71.35218
49,49,49,49,49,49,49,49,49,49,151,79.65891
50,50,50,50,50,50,50,50,50,50,152,227.84459
51,51,51,51,51,51,51,51,51,51,153,112.24527
52,52,52,52,52,52,52,52,52,52,155,81.790504
53,53,53,53,53,53,53,53,53,53,156,152.1977
54,54,54,54,54,54,54,54,54,54,159,216.35591
55,55,55,55,55,55,55,55,55,55,161,113.205894
56,56,56,56,56,56,56,56,56,56,163,108.001564
57,57,57,57,57,57,57,57,57,57,177,197.06828
58,58,58,58,58,58,58,58,58,58,186,94.72011
59,59,59,59,59,59,59,59,59,59,188,93.0435
60,60,60,60,60,60,60,60,60,60,190,106.85947
61,61,61,61,61,61,61,61,61,61,191,104.5188
62,62,62,62,62,62,62,62,62,62,192,181.90556
63,63,63,63,63,63,63,63,63,63,195,226.29227
64,64,64,64,64,64,64,64,64,64,200,197.61812
65,65,65,65,65,65,65,65,65,65,209,229.7426
66,66,66,66,66,66,66,66,66,66,210,69.630264
67,67,67,67,67,67,67,67,67,67,211,234.01003
68,68,68,68,68,68,68,68,68,68,214,187.67307
69,69,69,69,69,69,69,69,69,69,215,99.69357
70,70,70,70,70,70,70,70,70,70,218,157.37596
71,71,71,71,71,71,71,71,71,71,219,50.508614
72,72,72,72,72,72,72,72,72,72,222,126.201546
73,73,73,73,73,73,73,73,73,73,225,69.73532
74,74,74,74,74,74,74,74,74,74,228,243.85158
75,75,75,75,75,75,75,75,75,75,236,227.93819
76,76,76,76,76,76,76,76,76,76,241,104.4118
77,77,77,77,77,77,77,77,77,77,242,200.52359
78,78,78,78,78,78,78,78,78,78,243,239.08583
79,79,79,79,79,79,79,79,79,79,245,98.1308
80,80,80,80,80,80,80,80,80,80,247,236.26466
81,81,81,81,81,81,81,81,81,81,251,201.6071
82,82,82,82,82,82,82,82,82,82,252,110.01101
83,83,83,83,83,83,83,83,83,83,253,70.20517
84,84,84,84,84,84,84,84,84,84,254,81.88841
85,85,85,85,85,85,85,85,85,85,258,227.49785
86,86,86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,87,87,261,189.3661
88,88,88,88,88,88,88,88,88,88,265,91.67563
89,89,89,89,89,89,89,89,89,89,266,224.16438
90,90,90,90,90,90,90,90,90,90,267,200.29518
91,91,91,91,91,91,91,91,91,91,269,191.2011
92,92,92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,93,93,275,158.33018
94,94,94,94,94,94,94,94,94,94,278,100.02035
95,95,95,95,95,95,95,95,95,95,279,59.462578
96,96,96,96,96,96,96,96,96,96,286,130.833
97,97,97,97,97,97,97,97,97,97,287,90.73959
98,98,98,98,98,98,98,98,98,98,288,223.49953
99,99,99,99,99,99,99,99,99,99,289,196.03539
100,100,100,100,100,100,100,100,100,100,293,108.57622
101,101,101,101,101,101,101,101,101,101,294,184.68903
102,102,102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,103,103,302,112.755486
104,104,104,104,104,104,104,104,104,104,303,73.21244
105,105,105,105,105,105,105,105,105,105,304,130.0565
106,106,106,106,106,106,106,106,106,106,307,157.26775
107,107,107,107,107,107,107,107,107,107,309,73.72798
108,108,108,108,108,108,108,108,108,108,311,219.61003
109,109,109,109,109,109,109,109,109,109,312,160.2218
110,110,110,110,110,110,110,110,110,110,314,223.9593
111,111,111,111,111,111,111,111,111,111,315,233.48769
112,112,112,112,112,112,112,112,112,112,319,213.1735
113,113,113,113,113,113,113,113,113,113,322,177.49962
114,114,114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,115,115,325,190.45345
116,116,116,116,116,116,116,116,116,116,327,224.68925
117,117,117,117,117,117,117,117,117,117,330,75.847435
118,118,118,118,118,118,118,118,118,118,332,219.13358
119,119,119,119,119,119,119,119,119,119,333,104.93062
120,120,120,120,120,120,120,120,120,120,338,174.69106
121,121,121,121,121,121,121,121,121,121,341,85.16541
122,122,122,122,122,122,122,122,122,122,345,172.98926
